;MID Index;;TXNM UN Equity;;HE UN Equity;;BOH UN Equity;;BKH UN Equity;;CBT UN Equity;;CSL UN Equity;;DCI UN Equity;;GATX UN Equity;;AVNT UN Equity;;HUBB UN Equity;;IDA UN Equity;;GXP UN Equity;;KMT UN Equity;;MUR UN Equity;;ALE UN Equity;;NFG UN Equity;;OGE UN Equity;;OLN UN Equity;;AFG UN Equity;;ROL UN Equity;;SXT UN Equity;;WGL UN Equity;;TER UN Equity;;GHC UN Equity;;NEU UN Equity;;EAT UN Equity;;CRS UN Equity;;TFX UN Equity;;ARW UN Equity;;TRN UN Equity;;RYN UN Equity;;BID UN Equity;;EHC UN Equity
31/01/1995;170,96;31/01/1995;9,25;31/01/1995;16,75;31/01/1995;13,50;31/01/1995;14,67;31/01/1995;8,79;31/01/1995;8,75;31/01/1995;2,89;31/01/1995;20,38;31/01/1995;16,08;31/01/1995;25,25;31/01/1995;24,63;31/01/1995;23,75;31/01/1995;13,00;31/01/1995;8,33;31/01/1995;15,18;31/01/1995;13,25;31/01/1995;8,81;31/01/1995;14,74;31/01/1995;16,75;31/01/1995;1,43;31/01/1995;14,19;31/01/1995;17,25;31/01/1995;8,13;31/01/1995;145,46;31/01/1995;50,63;31/01/1995;7,83;31/01/1995;13,78;31/01/1995;17,38;31/01/1995;18,44;31/01/1995;6,45;31/01/1995;5,36;31/01/1995;10,88;31/01/1995;37,77
01/02/1995;171,68;01/02/1995;8,92;01/02/1995;16,69;01/02/1995;13,75;01/02/1995;15,00;01/02/1995;8,97;01/02/1995;8,66;01/02/1995;2,84;01/02/1995;20,69;01/02/1995;16,00;01/02/1995;25,38;01/02/1995;24,75;01/02/1995;23,63;01/02/1995;13,13;01/02/1995;8,31;01/02/1995;15,26;01/02/1995;13,13;01/02/1995;8,88;01/02/1995;14,74;01/02/1995;16,83;01/02/1995;1,43;01/02/1995;14,25;01/02/1995;17,38;01/02/1995;8,31;01/02/1995;144,86;01/02/1995;50,63;01/02/1995;8,06;01/02/1995;13,53;01/02/1995;17,19;01/02/1995;18,56;01/02/1995;6,35;01/02/1995;5,36;01/02/1995;11,00;01/02/1995;36,77
02/02/1995;172,82;02/02/1995;8,92;02/02/1995;16,75;02/02/1995;13,75;02/02/1995;15,17;02/02/1995;8,90;02/02/1995;8,66;02/02/1995;2,84;02/02/1995;20,75;02/02/1995;16,42;02/02/1995;25,31;02/02/1995;24,88;02/02/1995;23,50;02/02/1995;13,19;02/02/1995;8,31;02/02/1995;15,26;02/02/1995;13,19;02/02/1995;8,94;02/02/1995;14,82;02/02/1995;16,83;02/02/1995;1,43;02/02/1995;14,50;02/02/1995;17,63;02/02/1995;8,25;02/02/1995;144,86;02/02/1995;50,63;02/02/1995;8,50;02/02/1995;13,47;02/02/1995;17,38;02/02/1995;18,88;02/02/1995;6,23;02/02/1995;5,54;02/02/1995;11,00;02/02/1995;37,27
03/02/1995;175,39;03/02/1995;9,08;03/02/1995;17,13;03/02/1995;14,00;03/02/1995;15,75;03/02/1995;8,97;03/02/1995;8,69;03/02/1995;2,84;03/02/1995;21,00;03/02/1995;16,33;03/02/1995;25,75;03/02/1995;25,25;03/02/1995;24,25;03/02/1995;13,50;03/02/1995;8,38;03/02/1995;15,56;03/02/1995;13,19;03/02/1995;9,00;03/02/1995;15,04;03/02/1995;16,92;03/02/1995;1,46;03/02/1995;14,38;03/02/1995;17,88;03/02/1995;8,50;03/02/1995;145,31;03/02/1995;51,25;03/02/1995;8,67;03/02/1995;13,53;03/02/1995;17,50;03/02/1995;19,25;03/02/1995;6,28;03/02/1995;5,52;03/02/1995;11,00;03/02/1995;38,51
06/02/1995;177,02;06/02/1995;9,00;06/02/1995;17,31;06/02/1995;14,06;06/02/1995;15,75;06/02/1995;9,18;06/02/1995;8,72;06/02/1995;2,81;06/02/1995;21,31;06/02/1995;16,50;06/02/1995;25,44;06/02/1995;25,50;06/02/1995;24,13;06/02/1995;13,31;06/02/1995;8,52;06/02/1995;15,56;06/02/1995;13,31;06/02/1995;9,00;06/02/1995;14,78;06/02/1995;16,92;06/02/1995;1,52;06/02/1995;14,31;06/02/1995;17,75;06/02/1995;8,66;06/02/1995;145,46;06/02/1995;52,50;06/02/1995;9,11;06/02/1995;13,69;06/02/1995;17,50;06/02/1995;19,50;06/02/1995;6,30;06/02/1995;5,40;06/02/1995;11,13;06/02/1995;39,13
07/02/1995;176,86;07/02/1995;9,08;07/02/1995;17,25;07/02/1995;14,00;07/02/1995;15,92;07/02/1995;9,18;07/02/1995;8,75;07/02/1995;2,86;07/02/1995;21,50;07/02/1995;16,67;07/02/1995;25,81;07/02/1995;25,63;07/02/1995;24,38;07/02/1995;13,31;07/02/1995;8,38;07/02/1995;15,48;07/02/1995;13,50;07/02/1995;9,00;07/02/1995;14,82;07/02/1995;17,08;07/02/1995;1,49;07/02/1995;14,50;07/02/1995;17,88;07/02/1995;8,56;07/02/1995;146,82;07/02/1995;51,88;07/02/1995;9,00;07/02/1995;13,66;07/02/1995;17,38;07/02/1995;19,13;07/02/1995;6,40;07/02/1995;5,45;07/02/1995;10,88;07/02/1995;39,01
08/02/1995;177,24;08/02/1995;8,83;08/02/1995;17,19;08/02/1995;14,06;08/02/1995;15,92;08/02/1995;9,15;08/02/1995;8,75;08/02/1995;2,86;08/02/1995;21,94;08/02/1995;16,50;08/02/1995;25,75;08/02/1995;25,63;08/02/1995;24,38;08/02/1995;13,69;08/02/1995;8,43;08/02/1995;15,71;08/02/1995;13,56;08/02/1995;9,06;08/02/1995;14,96;08/02/1995;17,08;08/02/1995;1,48;08/02/1995;14,38;08/02/1995;18,25;08/02/1995;8,59;08/02/1995;147,12;08/02/1995;51,25;08/02/1995;8,94;08/02/1995;13,59;08/02/1995;17,50;08/02/1995;19,31;08/02/1995;6,35;08/02/1995;5,33;08/02/1995;10,88;08/02/1995;38,64
09/02/1995;177,52;09/02/1995;8,75;09/02/1995;16,88;09/02/1995;13,88;09/02/1995;16,00;09/02/1995;9,15;09/02/1995;8,69;09/02/1995;2,89;09/02/1995;22,25;09/02/1995;16,58;09/02/1995;25,81;09/02/1995;25,25;09/02/1995;23,75;09/02/1995;13,56;09/02/1995;8,50;09/02/1995;15,11;09/02/1995;13,56;09/02/1995;8,94;09/02/1995;14,82;09/02/1995;17,17;09/02/1995;1,53;09/02/1995;14,69;09/02/1995;18,25;09/02/1995;8,81;09/02/1995;148,33;09/02/1995;51,88;09/02/1995;8,89;09/02/1995;13,50;09/02/1995;17,44;09/02/1995;19,50;09/02/1995;6,35;09/02/1995;5,47;09/02/1995;11,00;09/02/1995;40,38
10/02/1995;178,35;10/02/1995;8,75;10/02/1995;16,94;10/02/1995;13,94;10/02/1995;15,92;10/02/1995;9,33;10/02/1995;8,75;10/02/1995;2,91;10/02/1995;22,19;10/02/1995;16,92;10/02/1995;25,88;10/02/1995;25,50;10/02/1995;23,88;10/02/1995;13,56;10/02/1995;8,38;10/02/1995;15,18;10/02/1995;13,44;10/02/1995;8,94;10/02/1995;14,82;10/02/1995;17,08;10/02/1995;1,54;10/02/1995;14,69;10/02/1995;18,38;10/02/1995;8,94;10/02/1995;148,56;10/02/1995;51,88;10/02/1995;9,11;10/02/1995;13,53;10/02/1995;17,88;10/02/1995;19,44;10/02/1995;6,35;10/02/1995;5,47;10/02/1995;10,88;10/02/1995;40,13
13/02/1995;177,83;13/02/1995;8,67;13/02/1995;16,75;13/02/1995;14,06;13/02/1995;15,92;13/02/1995;9,29;13/02/1995;8,72;13/02/1995;3,00;13/02/1995;22,50;13/02/1995;16,75;13/02/1995;26,06;13/02/1995;25,38;13/02/1995;23,88;13/02/1995;13,88;13/02/1995;8,33;13/02/1995;15,33;13/02/1995;13,50;13/02/1995;8,84;13/02/1995;14,63;13/02/1995;16,75;13/02/1995;1,55;13/02/1995;14,69;13/02/1995;18,25;13/02/1995;9,00;13/02/1995;149,24;13/02/1995;51,88;13/02/1995;9,06;13/02/1995;13,44;13/02/1995;18,19;13/02/1995;19,50;13/02/1995;6,43;13/02/1995;5,50;13/02/1995;10,75;13/02/1995;40,38
